id,text,actual,predicted,scam_probability
safe_16171,សូមអរគុណសម្រាប់ការគាំទ្រ និងការជឿជាក់លើសេវាកម្មរបស់យើងខ្ញុំ។ បាទបង! (717),safe,safe,1.1700272731044915e-05
safe_16172,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? បាទបង! (888),safe,safe,5.8256713996582e-09
safe_16173,"Good morning team, please review the latest updates added to GitHub. Have a great day. (129)",safe,safe,2.2682080110857653e-07
safe_16174,"Good morning team, please review the latest updates added to GitHub. Best regards. (956)",safe,safe,2.1349074506533303e-06
safe_16175,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ (712),safe,safe,5.1743773885464516e-05
safe_16176,The project presentation is scheduled for next Thursday. Let's practice. Best regards. (867),safe,safe,8.817911932687404e-05
safe_16177,Are you going to attend the seminar on cybersecurity held in the main auditorium? Thanks! (299),safe,safe,0.002862913563728917
safe_16178,"Hello professor, I have uploaded my research proposal draft to the system. Let me know. (204)",safe,safe,1.2223093135034354e-07
safe_16179,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ សូមអរគុណ។ (557),safe,safe,0.0008396420131997487
safe_16180,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ (573),safe,safe,7.349054561253728e-09
safe_16181,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ សូមអរគុណ។ (871),safe,safe,1.9357078463113845e-07
safe_16182,The project presentation is scheduled for next Thursday. Let's practice. Thanks! (828),safe,safe,0.0006499699924370931
safe_16183,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ (119),safe,safe,1.23159597631862e-14
safe_16184,The project presentation is scheduled for next Thursday. Let's practice. Thanks! (252),safe,safe,0.0006499699924370931
safe_16185,Don't forget to submit the Python assignment before midnight. Best regards. (915),safe,safe,1.1085534231107398e-06
safe_16186,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ (549),safe,safe,5.1743773885464516e-05
safe_16187,The project presentation is scheduled for next Thursday. Let's practice. Best regards. (909),safe,safe,8.817911932687404e-05
safe_16188,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? ជម្រាបលា។ (751),safe,safe,3.526138526116059e-10
safe_16189,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? សូមអរគុណ។ (689),safe,safe,3.526138526116059e-10
safe_16190,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ ជម្រាបលា។ (670),safe,safe,3.955753679444565e-13
safe_16191,មេរៀនថ្ងៃនេះពិបាកយល់បន្តិច ចាំយប់ឡើងមកពិភាក្សានៅក្នុងគ្រុបបន្ថែម។ បាទបង! (207),safe,safe,5.392454673018229e-05
safe_16192,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? ជម្រាបលា។ (661),safe,safe,3.526138526116059e-10
safe_16193,Are you going to attend the seminar on cybersecurity held in the main auditorium? Thanks! (897),safe,safe,0.002862913563728917
safe_16194,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? សូមអរគុណ។ (431),safe,safe,3.526138526116059e-10
safe_16195,តើអ្នកបានធ្វើកិច្ចការផ្ទះមុខវិជ្ជា Data Science ហើយឬនៅ? ជួយពន្យល់ខ្ញុំផង។ សូមអរគុណ។ (946),safe,safe,1.7300473271997338e-11
safe_16196,មេរៀនថ្ងៃនេះពិបាកយល់បន្តិច ចាំយប់ឡើងមកពិភាក្សានៅក្នុងគ្រុបបន្ថែម។ (855),safe,safe,1.412799777344377e-07
safe_16197,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ សូមអរគុណ។ (845),safe,safe,3.963640688276193e-13
safe_16198,Can you please let me know when the next enrollment window opens up? Have a great day. (511),safe,safe,1.5487224114324054e-07
safe_16199,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? (246),safe,safe,1.186922336411709e-11
safe_16200,The reference material you suggested was highly useful for my literature review. Best regards. (910),safe,safe,4.337850318603176e-06
safe_16201,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ ជម្រាបលា។ (209),safe,safe,0.0008396420131997487
safe_16202,The project presentation is scheduled for next Thursday. Let's practice. Best regards. (549),safe,safe,8.817911932687404e-05
safe_16203,"Good morning team, please review the latest updates added to GitHub. Best regards. (374)",safe,safe,2.1349074506533303e-06
safe_16204,Can you please let me know when the next enrollment window opens up? Thanks! (820),safe,safe,8.155560559348514e-06
safe_16205,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ សូមអរគុណ។ (397),safe,safe,0.0008396420131997487
safe_16206,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ សូមអរគុណ។ (201),safe,safe,0.0008396420131997487
safe_16207,សួស្តីមិត្តភក្តិ! ស្អែកជួបគ្នានៅសាលាវិទ្យាស្ថានបច្ចេកវិទ្យាកម្ពុជាម៉ោង ៨ ព្រឹក។ សូមអរគុណ។ (800),safe,safe,0.0008396420131997487
safe_16208,Can you please let me know when the next enrollment window opens up? Have a great day. (261),safe,safe,1.5487224114324054e-07
safe_16209,សូមអរគុណសម្រាប់ការគាំទ្រ និងការជឿជាក់លើសេវាកម្មរបស់យើងខ្ញុំ។ សូមអរគុណ។ (947),safe,safe,6.661635950275419e-07
safe_16210,Can you please let me know when the next enrollment window opens up? Best regards. (811),safe,safe,1.187519022063314e-06
safe_16211,កុំភ្លេចផ្ញើឯកសារ Word មកឱ្យខ្ញុំតាមតេឡេក្រាមផងបង។ (253),safe,safe,1.23159597631862e-14
safe_16212,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? (231),safe,safe,1.186922336411709e-11
safe_16213,Don't forget to submit the Python assignment before midnight. Best regards. (347),safe,safe,1.1085534231107398e-06
safe_16214,The reference material you suggested was highly useful for my literature review. Let me know. (165),safe,safe,6.0147910812657716e-06
safe_16215,តើអ្នកបានធ្វើកិច្ចការផ្ទះមុខវិជ្ជា Data Science ហើយឬនៅ? ជួយពន្យល់ខ្ញុំផង។ ជម្រាបលា។ (717),safe,safe,1.7264510700069024e-11
safe_16216,បាទបង! ខ្ញុំបានផ្ញើឯកសាររបាយការណ៍ទៅតាមអ៊ីមែលរួចរាល់ហើយ។ សូមពិនិត្យមើល។ សូមអរគុណ។ (269),safe,safe,0.0005591145950994595
safe_16217,មេរៀនថ្ងៃនេះពិបាកយល់បន្តិច ចាំយប់ឡើងមកពិភាក្សានៅក្នុងគ្រុបបន្ថែម។ បាទបង! (939),safe,safe,5.392454673018229e-05
safe_16218,ល្ងាចនេះទំនេរទេ? ទៅញ៉ាំអីជុំគ្នាអត់ដឹងហាងណាឆ្ងាញ់ទេ? សូមអរគុណ។ (112),safe,safe,3.526138526116059e-10
safe_16219,"Hey, are we still meeting up for coffee tomorrow afternoon at ITC? Let me know. (680)",safe,safe,4.117903316846415e-12
safe_16220,"Good morning team, please review the latest updates added to GitHub. Let me know. (998)",safe,safe,2.857611135717125e-06
safe_16221,"Thanks for helping me debug the regression model earlier, it runs perfectly. Let me know. (352)",safe,safe,9.257040684732141e-07
safe_16222,សប្តាហ៍ក្រោយសាលានឹងរៀបចំកម្មវិធីពិព័រណ៍ស្នាដៃនិស្សិតហើយ។ ជម្រាបលា។ (338),safe,safe,1.9357078463113845e-07
safe_16223,"Yes, the weather is quite hot today. Make sure to stay hydrated. Have a great day. (194)",safe,safe,3.549868320751842e-08
safe_16224,Are you going to attend the seminar on cybersecurity held in the main auditorium? Let me know. (731),safe,safe,0.00037132124028571714
safe_16225,បាទបង! ខ្ញុំបានផ្ញើឯកសាររបាយការណ៍ទៅតាមអ៊ីមែលរួចរាល់ហើយ។ សូមពិនិត្យមើល។ សូមអរគុណ។ (548),safe,safe,0.0005591145950994595
safe_16226,"Thanks for helping me debug the regression model earlier, it runs perfectly. Let me know. (168)",safe,safe,9.257040684732141e-07
safe_16227,"Yes, the weather is quite hot today. Make sure to stay hydrated. Thanks! (647)",safe,safe,1.2162780710723327e-06
safe_16228,"Yes, the weather is quite hot today. Make sure to stay hydrated. Have a great day. (744)",safe,safe,3.549868320751842e-08
safe_16229,ខ្ញុំកំពុងរៀបចំស្លាយ PowerPoint សម្រាប់ការពារនិក្ខេបបទកិច្ចការស្រាវជ្រាវរបស់ខ្ញុំ។ សូមអរគុណ។ (398),safe,safe,0.00042887604215138163
safe_16230,ចាសបង! ចាំខ្ញុំប្រាប់គាត់ឱ្យទាក់ទងទៅបងវិញនៅពេលបន្តិចទៀតនេះ។ (202),safe,safe,8.93708752158098e-07
